"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"297",10913161116,"Mar 7, 2024, 9:57:13 PM","Afternoon Run","Run","",3453,12.19,171,96,"false","New Balance 1080 Timberwolf","activities/11669387253.fit.gz",3453,3365,12195.9,5.6,3.624,32,49,13,24,18.8,-0.1,92,84,NA,156,276,907,NA,96,273,3455,NA,0,1,12316.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.532,529.5,9502,NA,NA,NA,NA,NA,"",2024-03-07 21:57:13,7,3,2024,7.5745003,57.55,56,0,"56:0",57,33,10,10,2024
"298",10918971311,"Mar 8, 2024, 9:29:31 PM","Afternoon Run","Run","",2080,7.01,157,44,"false","New Balance 1080 Timberwolf","activities/11675429834.fit.gz",2080,2030,7017.3,6,3.457,29,27,3,12,13.3,0,87,83,NA,148,265,509,NA,44,261,2081,NA,0,1,7122.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.374,463.5,5628,NA,NA,NA,NA,NA,"",2024-03-08 21:29:31,8,3,2024,4.3558037,34.6666666666667,33,0,"33:0",34,40,10,10,2024
"299",10923716749,"Mar 9, 2024, 12:56:06 PM","Morning Run","Run","",7211,26.36,179,244,"false","On Cloudeclipse Black","activities/11680363052.fit.gz",7211,7169,26366.3,6.4,3.678,73,69,3,20,15.8,0,90,84,NA,160,282,2026,NA,244,283,7213,NA,0,1,26687.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.656,1031.5,20296,NA,NA,NA,NA,NA,"",2024-03-09 12:56:06,9,3,2024,16.3793132,120.183333333333,119,0,"119:0",120,11,10,10,2024
"300",10939151858,"Mar 11, 2024, 8:37:08 PM","Afternoon Run","Run","",2120,6.96,174,44,"false","New Balance 1080 Timberwolf","activities/11696492891.fit.gz",2120,2054,6964,5.5,3.39,42,53,-4,10,16.7,-0.1,87,83,NA,149,258,488,NA,44,256,2122,NA,0,1,7095.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.285,466,5714,NA,NA,NA,NA,NA,"",2024-03-11 20:37:08,11,3,2024,4.3247352,35.3333333333333,34,0,"34:0",35,20,11,11,2024
"301",10946511192,"Mar 12, 2024, 8:37:30 PM","Afternoon Run","Run","",3306,11.4,182,115,"false","On Cloudeclipse Black","activities/11704083895.fit.gz",3306,3193,11407,5.4,3.573,33,41,8,15,17.6,0,90,83,NA,161,279,878,NA,115,277,3307,NA,0,1,11538.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.45,289,8806,NA,NA,NA,NA,NA,"",2024-03-12 20:37:30,12,3,2024,7.083618,55.1,53,0,"53:0",55,6,11,11,2024
"302",10953846804,"Mar 13, 2024, 8:56:04 PM","Afternoon Run","Run","",2113,6.92,150,22,"false","New Balance 1080 Timberwolf","activities/11711660061.fit.gz",2113,2051,6922,5.4,3.375,16,18,7,13,13.3,0,86,82,NA,139,258,454,NA,22,252,2115,NA,0,1,6997.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.276,458,5620,NA,NA,NA,NA,NA,"",2024-03-13 20:56:04,13,3,2024,4.2998804,35.2166666666667,34,0,"34:0",35,13,11,11,2024
"303",10956941858,"Mar 14, 2024, 10:09:13 AM","Morning Run","Run","",4414,11.16,185,103,"false","On Cloudmonster White (blisters)","activities/11714872021.fit.gz",4414,2560,11168.5,7,4.363,23,17,7,13,9.1,0,95,88,NA,164,328,767,NA,103,277,4416,NA,0,1,11239.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.53,0,7554,NA,NA,NA,NA,NA,"",2024-03-14 10:09:13,14,3,2024,6.9344892,73.5666666666667,42,0,"42:0",73,34,11,11,2024
"304",10971662771,"Mar 16, 2024, 12:36:53 PM","Morning Run","Run","",4194,10.69,173,80,"false","New Balance 1080 Timberwolf","activities/11730093118.fit.gz",4194,4038,10690.8,4.5,2.648,201,197,74,136,45.5,-0.1,91,81,NA,148,219,977,NA,80,224,4196,NA,0,1,11425.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.549,9747.8,10412,NA,NA,NA,NA,NA,"",2024-03-16 12:36:53,16,3,2024,6.6424453,69.9,67,0,"67:0",69,54,11,11,2024
"305",10985759641,"Mar 18, 2024, 11:57:02 AM","Morning Run","Run","",3874,12.84,169,85,"false","New Balance 1080 Timberwolf","activities/11745104975.fit.gz",3874,3667,12848.7,6.2,3.504,142,156,97,154,36.8,0,100,83,NA,150,274,936,NA,85,267,3875,NA,0,1,13263.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.317,619,10242,NA,NA,NA,NA,NA,"",2024-03-18 11:57:02,18,3,2024,7.9783908,64.5666666666667,61,0,"61:0",64,34,12,12,2024
"306",10996705726,"Mar 19, 2024, 9:48:03 PM","Afternoon Run","Run","",2136,7.12,170,44,"false","New Balance 1080 Timberwolf","activities/11756433692.fit.gz",2136,2090,7126.5,5.4,3.41,99,100,116,154,18.2,0,90,82,NA,148,268,513,NA,44,267,2137,NA,0,1,7408.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.336,0,5752,NA,NA,NA,NA,NA,"",2024-03-19 21:48:03,19,3,2024,4.4241544,35.6,34,0,"34:0",35,36,12,12,2024
"307",11010916721,"Mar 21, 2024, 8:35:14 PM","Afternoon Run","Run","",3946,14.63,182,174,"false","On Cloudmonster White (blisters)","activities/11771050170.fit.gz",3946,3898,14630.2,5,3.753,43,55,-2,14,14.3,-0.1,90,84,NA,167,289,1155,NA,174,290,3948,NA,0,1,14763.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.708,606.5,11006,NA,NA,NA,NA,NA,"",2024-03-21 20:35:14,21,3,2024,9.0906431,65.7666666666667,64,0,"64:0",65,46,12,12,2024
"308",11017013803,"Mar 22, 2024, 8:55:16 PM","Afternoon Run","Run","",1708,5.71,155,28,"false","New Balance 1080 Timberwolf","activities/11777347266.fit.gz",1708,1650,5710,5.2,3.461,29,26,3,15,13.3,0,87,82,NA,144,267,390,NA,28,261,1709,NA,0,1,5793.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.343,231.5,4570,NA,NA,NA,NA,NA,"",2024-03-22 20:55:16,22,3,2024,3.5480227,28.4666666666667,27,0,"27:0",28,28,12,12,2024
"309",11028745691,"Mar 24, 2024, 12:49:52 PM","Morning Run","Run","",5679,16.95,178,130,"false","On Cloudeclipse Black","activities/11789465821.fit.gz",5679,5047,16954.5,6.3,3.359,48,92,3,22,30.3,-0.1,89,84,NA,153,255,1258,NA,130,244,5658,NA,0,1,17255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.985,176.5,14200,NA,NA,NA,NA,NA,"",2024-03-24 12:49:52,24,3,2024,10.5322215,94.65,84,0,"84:0",94,39,12,12,2024
"310",11044522484,"Mar 26, 2024, 8:05:20 PM","Afternoon Run","Run","",2667,8.17,168,42,"false","New Balance 1080 Timberwolf","activities/11806102471.fit.gz",2667,2578,8176,5.7,3.171,20,22,-2,5,10.5,0,85,81,NA,145,242,611,NA,42,238,2668,NA,0,1,8260.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.066,471,6994,NA,NA,NA,NA,NA,"",2024-03-26 20:05:20,26,3,2024,5.0765929,44.45,42,0,"42:0",44,27,13,13,2024
"311",11051558705,"Mar 27, 2024, 9:03:55 PM","Afternoon Run","Run","",1996,5.87,136,7,"false","New Balance 1080 Timberwolf","activities/11813422128.fit.gz",1996,1983,5873.9,9.141,2.962,23,28,6,18,11.8,-0.1,86,81,NA,124,225,406,NA,7,239,1998,NA,0,1,5952.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.943,235.5,5404,NA,NA,NA,NA,NA,"",2024-03-27 21:03:55,27,3,2024,3.6474419,33.2666666666667,33,0,"33:0",33,16,13,13,2024
"312",11064587741,"Mar 29, 2024, 7:44:18 PM","Afternoon Run","Run","",2173,6.84,158,44,"false","New Balance 1080 Timberwolf","activities/11826982015.fit.gz",2173,2155,6842,4.8,3.175,30,31,-4,6,10.5,0,86,81,NA,147,245,526,NA,44,242,2175,NA,0,1,6955.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.149,237.5,5848,NA,NA,NA,NA,NA,"",2024-03-29 19:44:18,29,3,2024,4.2501708,36.2166666666667,35,0,"35:0",36,13,13,13,2024
"313",11071161575,"Mar 30, 2024, 2:07:14 PM","Morning Run","Run","",3784,12.87,177,134,"false","On Cloudeclipse Black","activities/11834198345.fit.gz",3784,3768,12875,5,3.417,78,77,5,21,10,0,88,83,NA,162,264,1036,NA,134,263,3785,NA,0,1,13101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.402,135,10514,NA,NA,NA,NA,NA,"",2024-03-30 14:07:14,30,3,2024,7.9970319,63.0666666666667,62,0,"62:0",63,4,13,13,2024
"314",11076936917,"Mar 31, 2024, 1:30:32 PM","Morning Run","Run","",2589,7.49,162,45,"false","","activities/11840580552.fit.gz",2589,2274,7495,6.25,3.296,20,21,5,13,14.3,0,90,82,NA,147,251,554,NA,45,239,2580,NA,0,1,7579.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.895,472,6242,NA,NA,NA,NA,NA,"",2024-03-31 13:30:32,31,3,2024,4.6540613,43.15,37,0,"37:0",43,9,13,13,2024
"315",11093679638,"Apr 2, 2024, 8:31:58 PM","Afternoon Run","Run","",2494,7.56,177,62,"false","On Cloudmonster White (blisters)","activities/11858413009.fit.gz",2494,2049,7564,6.6,3.692,27,26,0,14,13.6,0,94,83,NA,156,280,558,NA,62,262,2496,0,0,1,7663.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.033,475,5722,NA,NA,NA,NA,NA,"",2024-04-02 20:31:58,2,4,2024,4.6975572,41.5666666666667,34,0,"34:0",41,34,14,14,2024
"316",11101747418,"Apr 3, 2024, 8:23:57 PM","Afternoon Run","Run","",1763,5.73,173,47,"false","On Cloudeclipse Black","activities/11866745078.fit.gz",1763,1704,5730.8,5.4,3.363,31,22,3,17,15.8,0.1,88,82,173,154,259,439,NA,47,255,1765,0,0,1,5837.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.251,237.5,4662,NA,122,158,3.426,NA,"",2024-04-03 20:23:57,3,4,2024,3.5604501,29.3833333333333,28,0,"28:0",29,23,14,14,2024
"317",11114492197,"Apr 5, 2024, 7:55:22 PM","Afternoon Run","Run","Tomorrow’s marathon postponed, but I’ll be out of town so looking forward to Ogden in May.",2928,10.89,186,127,"false","On Cloudmonster Mint","activities/11879848630.fit.gz",2928,2775,10891.5,6.2,3.925,37,35,0,12,14.3,0,92,85,186,168,302,831,NA,127,296,2929,0,0,1,11023.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.72,310,7882,NA,275,184,3.972,NA,"",2024-04-05 19:55:22,5,4,2024,6.7667193,48.8,46,0,"46:0",48,48,14,14,2024
"318",11118583500,"Apr 6, 2024, 11:53:10 AM","Morning Run","Run","",2129,7.06,164,45,"false","New Balance 1080 Timberwolf","activities/11884088714.fit.gz",2129,2111,7059.9,4.6,3.344,22,24,6,14,10,0,87,83,164,148,254,520,NA,45,252,2131,NA,0,1,7155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.316,455.5,5870,NA,145,157,3.39,NA,"",2024-04-06 11:53:10,6,4,2024,4.3868722,35.4833333333333,35,0,"35:0",35,29,14,14,2024
"319",11128218535,"Apr 7, 2024, 12:43:06 PM","Morning Run","Run","- 1 warm up
- 5 @ 6:50
- 1 float 
- 5 @ 6:40
- 1 float
- 5 @ 6:45
- .5 warm down",8085,29.77,183,394,"false","On Cloudmonster White (blisters)","activities/11894023156.fit.gz",8085,7687,29772.5,6.4,3.873,41,68,2,19,20.8,0,89,85,183,170,297,2340,NA,394,292,8087,0,0,1,29991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.682,632.5,21784,NA,737,181,3.902,NA,"",2024-04-07 12:43:06,7,4,2024,18.4981849,134.75,128,0,"128:0",134,45,14,14,2024
"320",11137667509,"Apr 8, 2024, 8:55:26 PM","Afternoon Run","Run","Run to YES track practice",3186,10.39,163,83,"false","New Balance 1080 Timberwolf","activities/11903842803.fit.gz",3186,3026,10396.8,5.2,3.436,26,25,2,11,12.9,0,87,82,163,154,264,794,NA,83,256,3188,0,0,1,10516.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.263,852.5,8290,NA,223,159,3.475,NA,"",2024-04-08 20:55:26,8,4,2024,6.4560343,53.1,50,0,"50:0",53,6,15,15,2024
"321",11145442181,"Apr 9, 2024, 8:12:53 PM","Afternoon Run","Run","Legs still sore",2014,6.43,155,40,"false","On Cloudeclipse Black","activities/11911785921.fit.gz",2014,1947,6438.9,6,3.307,16,18,-1,5,10,0,87,81,155,147,252,473,NA,40,247,2016,0,0,1,6504.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.197,235,5298,NA,131,153,3.341,NA,"",2024-04-09 20:12:53,9,4,2024,3.9954091,33.5666666666667,32,0,"32:0",33,34,15,15,2024
"322",11160205842,"Apr 11, 2024, 8:35:45 PM","Afternoon Run","Run","",1914,7.29,184,86,"false","On Cloudmonster Mint","activities/11926941982.fit.gz",1914,1879,7292.5,5.5,3.881,24,24,0,6,8.3,0,91,84,184,168,294,556,NA,86,298,1916,0,0,1,7338.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.81,462.5,5326,NA,182,185,3.906,NA,"",2024-04-11 20:35:45,11,4,2024,4.5297873,31.9,31,0,"31:0",31,54,15,15,2024
"323",11167124788,"Apr 12, 2024, 8:55:02 PM","Afternoon Run","Run","",1793,5.7,152,22,"false","New Balance 1080 Timberwolf","activities/11934038008.fit.gz",1793,1776,5706.6,5.6,3.213,26,28,3,17,9.1,0,85,81,152,141,247,406,NA,22,245,1794,NA,0,1,5792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.183,230.5,4794,NA,115,152,3.262,NA,"",2024-04-12 20:55:02,12,4,2024,3.541809,29.8833333333333,29,0,"29:0",29,53,15,15,2024
"324",11172689072,"Apr 13, 2024, 12:38:55 PM","Morning Run","Run","",7022,24.76,183,316,"false","On Cloudmonster White (blisters)","activities/11939763189.fit.gz",7022,6396,24767,6.2,3.872,32,47,0,10,11.1,0,90,85,183,169,296,1935,NA,316,291,6823,0,0,1,24934.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.527,405,18172,NA,620,181,3.899,NA,"",2024-04-13 12:38:55,13,4,2024,15.3851212,117.033333333333,106,0,"106:0",117,2,15,15,2024
"325",11183285809,"Apr 14, 2024, 6:04:48 PM","Afternoon Run","Run","",1803,4.83,134,7,"false","New Balance 1080 Timberwolf","activities/11950735784.fit.gz",1803,1803,4834.3,3.8,2.681,19,12,2,12,12.5,0.1,85,81,134,124,206,333,NA,7,205,1804,NA,0,1,4913.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.681,352.5,4908,NA,81,127,2.725,NA,"",2024-04-14 18:04:48,14,4,2024,3.0012171,30.05,30,0,"30:0",30,3,15,15,2024
"326",11187883302,"Apr 15, 2024, 1:16:09 PM","Morning Run","Run","",1834,6.38,162,42,"false","On Cloudeclipse Black","activities/11955516376.fit.gz",1834,1817,6385.4,9.2,3.514,14,19,6,14,10.5,0,89,83,162,150,268,456,NA,42,266,1835,0,0,1,6451.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.482,235,5056,NA,138,165,3.551,NA,"",2024-04-15 13:16:09,15,4,2024,3.9643406,30.5666666666667,30,0,"30:0",30,34,16,16,2024
"327",11198253074,"Apr 16, 2024, 8:50:33 PM","Afternoon Run","Run","",2800,10.3,186,110,"false","On Cloudmonster Mint","activities/11966102086.fit.gz",2800,2754,10302.9,5.3,3.741,38,33,30,39,13.3,0,90,83,186,164,287,798,NA,110,287,2801,0,0,1,10455.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.68,525,7678,NA,246,178,3.797,NA,"",2024-04-16 20:50:33,16,4,2024,6.400111,46.6666666666667,45,0,"45:0",46,40,16,16,2024
"328",11215739086,"Apr 19, 2024, 10:12:16 AM","Lunch Run","Run","",1735,6.07,177,59,"false","New Balance 1080 Timberwolf","activities/11984036405.fit.gz",1735,1698,6073.5,4.7,3.577,27,30,18,34,10,0,87,83,177,161,272,457,NA,59,268,1737,NA,0,1,6163.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.501,22.5,4732,NA,133,166,3.63,NA,"",2024-04-19 10:12:16,19,4,2024,3.7717159,28.9166666666667,28,0,"28:0",28,55,16,16,2024
"329",11222110389,"Apr 20, 2024, 7:40:31 AM","Morning Run","Run","",5723,18.95,170,134,"false","New Balance 1080 Timberwolf","activities/11990603494.fit.gz",5723,5262,18951,5.8,3.601,91,90,10,36,21.1,0,110,84,170,153,279,1362,NA,134,268,5724,0,0,1,19250.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.311,280,14792,NA,439,166,3.658,NA,"media/B22005E0-F4E3-4589-AA65-819075044271.jpg|media/A48433D1-07C6-49CA-B831-0F262C72C434.jpg|media/A6EE99C0-72E9-45EF-ADD5-97BAB65EF646.jpg",2024-04-20 07:40:31,20,4,2024,11.7749615,95.3833333333333,87,0,"87:0",95,23,16,16,2024
"330",11239371825,"Apr 22, 2024, 3:15:44 PM","Afternoon Run","Run","",1649,6.06,176,47,"false","New Balance 1080 Timberwolf","activities/12008446194.fit.gz",1649,1589,6059,5.9,3.813,29,25,10,26,10,0,91,84,176,156,293,434,NA,47,285,1650,NA,0,1,6142.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.674,21,4446,NA,143,177,3.866,NA,"",2024-04-22 15:15:44,22,4,2024,3.7655022,27.4833333333333,26,0,"26:0",27,29,17,17,2024
"331",11245381839,"Apr 23, 2024, 10:23:03 AM","Lunch Run","Run","",4410,13.93,164,91,"false","New Balance 1080 Timberwolf","activities/12014622867.fit.gz",4410,4073,13933.4,4.9,3.421,50,48,6,21,10,0,112,82,164,149,263,1016,NA,91,256,4411,NA,0,1,14127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.16,419.5,11208,NA,309,159,3.469,NA,"",2024-04-23 10:23:03,23,4,2024,8.6556841,73.5,67,0,"67:0",73,30,17,17,2024
"332",11257124119,"Apr 24, 2024, 9:52:34 PM","Afternoon Run","Run","",1683,5.68,162,33,"false","On Cloudeclipse Black","activities/12026654588.fit.gz",1683,1665,5681.5,4.5,3.412,23,27,1,14,14.8,-0.1,86,82,162,147,261,407,NA,33,260,1685,0,0,1,5758.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.376,0,4552,NA,121,161,3.458,NA,"",2024-04-24 21:52:34,24,4,2024,3.5293816,28.05,27,0,"27:0",28,3,17,17,2024
"333",11267428336,"Apr 26, 2024, 10:24:51 AM","Morning Run","Run","8x800 @2:50",3221,9.43,185,80,"false","On Cloudmonster White (blisters)","activities/12037485872.fit.gz",3221,2145,9432,6.4,4.397,15,14,3,11,8.3,-0.1,94,87,185,162,329,619,NA,80,288,3222,0,0,1,9485.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.928,0,6272,NA,286,179,4.422,NA,"",2024-04-26 10:24:51,26,4,2024,5.8595191,53.6833333333333,35,0,"35:0",53,41,17,17,2024
"334",11270847429,"Apr 26, 2024, 8:50:14 PM","Afternoon Run","Run","",1171,3.94,157,19,"false","New Balance 1080 Timberwolf","activities/12041008608.fit.gz",1171,1141,3947,5.6,3.459,27,26,1,12,15.4,0,88,82,157,143,266,273,NA,19,260,1173,NA,0,1,4013.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.371,329,3120,NA,84,161,3.518,NA,"",2024-04-26 20:50:14,26,4,2024,2.4481978,19.5166666666667,19,0,"19:0",19,31,17,17,2024
"335",11275671726,"Apr 27, 2024, 12:17:05 PM","Morning Run","Run","",4644,16.87,178,197,"false","On Cloudmonster White (blisters)","activities/12045995401.fit.gz",4644,4373,16873,7.2,3.858,17,18,4,12,11.1,0,89,85,178,166,294,1290,NA,197,290,4645,0,0,1,16997.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.633,371.5,12446,NA,418,180,3.887,NA,"",2024-04-27 12:17:05,27,4,2024,10.4825119,77.4,72,0,"72:0",77,24,17,17,2024
"336",11284884710,"Apr 28, 2024, 3:11:29 PM","Lunch Run","Run","",1770,4.25,158,6,"false","On Cloudmonster Mint","activities/12055438713.fit.gz",1770,1733,4257.5,3.3,2.457,16,17,-2,15,15.4,0,84,80,158,121,187,307,NA,6,185,1772,0,0,1,4333.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,2.405,472.5,4664,NA,65,115,2.5,NA,"",2024-04-28 15:11:29,28,4,2024,2.6408225,29.5,28,0,"28:0",29,30,17,17,2024
"337",11294231217,"Apr 29, 2024, 9:02:04 PM","Afternoon Run","Run","",3240,10.46,160,70,"false","On Cloudmonster Mint","activities/12065074377.fit.gz",3240,3040,10468,5.1,3.443,37,34,3,13,8.3,0,87,82,160,150,264,760,NA,70,255,3241,0,0,1,10570.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.231,273.5,8356,NA,225,158,3.477,NA,"",2024-04-29 21:02:04,29,4,2024,6.4995302,54,50,0,"50:0",54,0,18,18,2024
"338",11302012852,"Apr 30, 2024, 8:58:23 PM","Afternoon Run","Run","",1808,5.76,169,34,"false","On Cloudeclipse Black","activities/12073082042.fit.gz",1808,1771,5768.4,5,3.257,25,26,13,24,9.1,0,86,81,169,146,251,437,NA,34,248,1809,0,0,1,5858.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.19,234.5,4786,NA,119,154,3.308,NA,"",2024-04-30 20:58:23,30,4,2024,3.5790912,30.1333333333333,29,0,"29:0",30,8,18,18,2024
"339",11318213962,"May 2, 2024, 8:34:31 PM","Afternoon Run","Run","",1854,6.93,188,80,"false","On Cloudmonster White (blisters)","activities/12089737610.fit.gz",1854,1772,6933.5,6,3.913,27,32,-3,10,10,-0.1,98,83,188,167,295,535,NA,80,294,1856,0,0,1,7013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.74,461,4956,NA,172,183,3.958,NA,"",2024-05-02 20:34:31,2,5,2024,4.3060941,30.9,29,0,"29:0",30,54,18,18,2024
"340",11321778808,"May 3, 2024, 11:16:29 AM","Morning Run","Run","",1782,5.74,159,30,"false","New Balance 1080 Timberwolf","activities/12093404278.fit.gz",1782,1782,5741.5,6.833,3.222,25,31,0,11,10,-0.1,121,81,159,144,248,432,NA,30,248,1783,NA,0,1,5819.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.222,441.5,4846,NA,117,154,3.266,NA,"",2024-05-03 11:16:29,3,5,2024,3.5666638,29.7,29,0,"29:0",29,42,18,18,2024
"341",11332293672,"May 4, 2024, 4:46:22 PM","Morning Run","Run","",4263,15.41,183,200,"false","Nike AlphaFly 3","activities/12104211023.fit.gz",4263,4066,15413.5,7.2,3.791,96,85,1486,1519,17.6,0,110,83,183,170,293,1230,NA,200,291,4265,0,0,1,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17620432,NA,NA,NA,NA,NA,0,3.616,8,11330,NA,387,181,3.861,NA,"",2024-05-04 16:46:22,4,5,2024,9.5753117,71.05,67,0,"67:0",71,3,18,18,2024
