Reaction Date,Reaction Type,Parent Type,Parent ID
"Aug 25, 2024, 2:05:36 PM",Kudos,Activity,12238940920
"Aug 26, 2024, 1:22:42 AM",Kudos,Activity,12239839319
"Aug 26, 2024, 1:22:55 AM",Kudos,Activity,12239416117
"Aug 26, 2024, 1:23:30 AM",Kudos,Activity,12242508069
"Aug 26, 2024, 1:23:49 AM",Kudos,Activity,12240047303
"Aug 26, 2024, 1:49:40 PM",Kudos,Activity,12246050769
"Aug 26, 2024, 5:47:08 PM",Kudos,Activity,12248325936
"Aug 26, 2024, 5:47:16 PM",Kudos,Activity,12247262069
"Aug 27, 2024, 10:45:05 AM",Kudos,Activity,12251316822
"Aug 27, 2024, 10:45:08 AM",Kudos,Activity,12251760228
"Aug 27, 2024, 1:33:29 PM",Kudos,Activity,12255014289
"Aug 27, 2024, 1:34:26 PM",Kudos,Activity,12253989172
"Aug 27, 2024, 2:55:28 PM",Kudos,Activity,12255248961
"Aug 27, 2024, 4:23:49 PM",Kudos,Activity,12255835344
"Aug 28, 2024, 2:35:20 PM",Kudos,Activity,12262900713
"Aug 28, 2024, 2:35:31 PM",Kudos,Activity,12259146643
"Aug 28, 2024, 2:35:47 PM",Kudos,Activity,12259545746
"Aug 28, 2024, 8:24:09 PM",Kudos,Activity,12265216096
"Aug 28, 2024, 8:24:36 PM",Kudos,Activity,12264734268
"Aug 29, 2024, 12:11:18 AM",Kudos,Activity,12268810676
"Aug 29, 2024, 12:11:29 AM",Kudos,Activity,12268589953
"Aug 29, 2024, 12:11:40 AM",Kudos,Activity,12267394659
"Aug 29, 2024, 12:27:26 PM",Kudos,Activity,12271850506
"Aug 29, 2024, 12:28:06 PM",Kudos,Activity,12268966979
"Aug 29, 2024, 12:28:10 PM",Kudos,Activity,12269059580
"Aug 29, 2024, 12:28:33 PM",Kudos,Activity,12272297909
"Aug 29, 2024, 4:39:17 PM",Kudos,Activity,12273537703
"Aug 29, 2024, 4:39:25 PM",Kudos,Activity,12272662920
"Aug 29, 2024, 4:39:54 PM",Kudos,Activity,12274123310
"Aug 29, 2024, 4:40:00 PM",Kudos,Activity,12273440481
"Aug 29, 2024, 4:40:34 PM",Kudos,Activity,12272885067
"Aug 29, 2024, 7:07:20 PM",Kudos,Activity,12275402099
"Aug 29, 2024, 9:38:25 PM",Kudos,Activity,12276275282
"Aug 30, 2024, 12:27:40 PM",Kudos,Activity,12280374654
"Aug 30, 2024, 12:27:42 PM",Kudos,Activity,12280100888
"Aug 30, 2024, 12:28:05 PM",Kudos,Activity,12280468708
"Aug 30, 2024, 12:28:33 PM",Kudos,Activity,12277894125
"Aug 30, 2024, 12:28:44 PM",Kudos,Activity,12280118885
"Aug 30, 2024, 2:25:29 PM",Kudos,Activity,12281505474
"Aug 30, 2024, 6:44:18 PM",Kudos,Activity,12282368369
"Aug 30, 2024, 6:44:26 PM",Kudos,Activity,12282950796
"Aug 30, 2024, 11:42:32 PM",Kudos,Activity,12283992074
"Aug 31, 2024, 11:52:01 AM",Kudos,Activity,12285658148
"Aug 31, 2024, 11:52:09 AM",Kudos,Activity,12284934420
"Aug 31, 2024, 11:52:28 AM",Kudos,Activity,12288461834
"Aug 31, 2024, 7:24:44 PM",Kudos,Activity,12291251552
"Aug 31, 2024, 7:25:00 PM",Kudos,Activity,12290551883
"Aug 31, 2024, 7:25:46 PM",Kudos,Activity,12291633288
"Sep 2, 2024, 1:37:04 PM",Kudos,Activity,12305882827
"Sep 2, 2024, 1:37:12 PM",Kudos,Activity,12304924450
"Sep 2, 2024, 1:37:39 PM",Kudos,Activity,12298572279
"Sep 2, 2024, 1:37:43 PM",Kudos,Activity,12298593698
"Sep 2, 2024, 1:38:06 PM",Kudos,Activity,12301580885
"Sep 2, 2024, 2:40:22 PM",Kudos,Activity,12306378251
"Sep 3, 2024, 11:41:53 AM",Kudos,Activity,12313586199
"Sep 3, 2024, 11:42:08 AM",Kudos,Activity,12313759549
"Sep 3, 2024, 11:42:42 AM",Kudos,Activity,12311532289
"Sep 3, 2024, 8:24:23 PM",Kudos,Activity,12314838720
"Sep 3, 2024, 8:24:34 PM",Kudos,Activity,12314192925
"Sep 3, 2024, 8:24:45 PM",Kudos,Activity,12317971175
"Sep 3, 2024, 8:25:17 PM",Kudos,Activity,12315808264
"Sep 4, 2024, 10:57:48 AM",Kudos,Activity,12322727574
"Sep 4, 2024, 10:58:48 AM",Kudos,Activity,12320408922
"Sep 4, 2024, 2:04:02 PM",Kudos,Activity,12324063506
"Sep 4, 2024, 8:28:39 PM",Kudos,Activity,12323253542
"Sep 5, 2024, 1:47:36 AM",Kudos,Activity,12328633215
"Sep 5, 2024, 1:48:02 AM",Kudos,Activity,12328934976
"Sep 5, 2024, 1:48:07 AM",Kudos,Activity,12329238580
"Sep 5, 2024, 11:56:52 AM",Kudos,Activity,12331687916
"Sep 5, 2024, 11:57:18 AM",Kudos,Activity,12331237983
"Sep 5, 2024, 6:34:31 PM",Kudos,Activity,12332488676
"Sep 5, 2024, 6:35:12 PM",Kudos,Activity,12333344391
"Sep 5, 2024, 6:35:34 PM",Kudos,Activity,12333271922
"Sep 5, 2024, 6:35:42 PM",Kudos,Activity,12329567320
"Sep 5, 2024, 9:39:44 PM",Kudos,Activity,12335169965
"Sep 5, 2024, 9:39:47 PM",Kudos,Activity,12335377698
"Sep 5, 2024, 9:40:04 PM",Kudos,Activity,12336083221
"Sep 6, 2024, 12:00:50 PM",Kudos,Activity,12340134647
"Sep 6, 2024, 12:00:52 PM",Kudos,Activity,12339894886
"Sep 6, 2024, 12:01:01 PM",Kudos,Activity,12339889627
"Sep 6, 2024, 12:01:16 PM",Kudos,Activity,12339122941
"Sep 6, 2024, 12:01:20 PM",Kudos,Activity,12337289856
"Sep 6, 2024, 3:17:37 PM",Kudos,Activity,12341274055
"Sep 6, 2024, 3:18:08 PM",Kudos,Activity,12341307079
"Sep 6, 2024, 7:32:15 PM",Kudos,Activity,12342479965
"Sep 6, 2024, 7:56:50 PM",Kudos,Activity,12343598053
"Sep 6, 2024, 9:42:10 PM",Kudos,Activity,12343891903
"Sep 7, 2024, 3:11:39 AM",Kudos,Activity,12345070493
"Sep 7, 2024, 12:37:14 PM",Kudos,Activity,12348533146
"Sep 7, 2024, 12:37:38 PM",Kudos,Activity,12345037712
"Sep 7, 2024, 4:29:15 PM",Kudos,Activity,12349964424
"Sep 7, 2024, 4:29:48 PM",Kudos,Activity,12350739478
"Sep 7, 2024, 4:30:12 PM",Kudos,Activity,12350724661
"Sep 7, 2024, 4:30:50 PM",Kudos,Activity,12350649621
"Sep 8, 2024, 2:56:00 PM",Kudos,Activity,12353106308
"Sep 9, 2024, 2:08:10 AM",Kudos,Activity,12362564854
"Sep 9, 2024, 2:08:12 AM",Kudos,Activity,12362424939
"Sep 9, 2024, 11:16:12 AM",Kudos,Activity,12365121161
"Sep 9, 2024, 8:29:11 PM",Kudos,Activity,12366825690
"Sep 9, 2024, 8:29:42 PM",Kudos,Activity,12365763445
"Sep 9, 2024, 8:29:48 PM",Kudos,Activity,12366871776
"Sep 9, 2024, 8:30:27 PM",Kudos,Activity,12366988214
"Sep 10, 2024, 1:30:25 PM",Kudos,Activity,12373541529
"Sep 10, 2024, 1:30:32 PM",Kudos,Activity,12369964448
"Sep 11, 2024, 2:06:26 AM",Kudos,Activity,12379688768
"Sep 11, 2024, 12:18:33 PM",Kudos,Activity,12382063024
"Sep 11, 2024, 12:18:43 PM",Kudos,Activity,12380133703
"Sep 11, 2024, 12:18:48 PM",Kudos,Activity,12382236339
"Sep 11, 2024, 12:19:24 PM",Kudos,Activity,12379952270
"Sep 11, 2024, 12:19:28 PM",Kudos,Activity,12376898415
"Sep 11, 2024, 5:15:18 PM",Kudos,Activity,12384008909
"Sep 11, 2024, 5:15:20 PM",Kudos,Activity,12384516343
"Sep 11, 2024, 8:54:41 PM",Kudos,Activity,12383030531
"Sep 12, 2024, 12:39:34 PM",Kudos,Activity,12390884984
"Sep 12, 2024, 12:39:39 PM",Kudos,Activity,12388018532
"Sep 12, 2024, 12:40:02 PM",Kudos,Activity,12388088871
"Sep 12, 2024, 12:40:05 PM",Kudos,Activity,12388703813
"Sep 12, 2024, 6:23:50 PM",Kudos,Activity,12391617085
"Sep 12, 2024, 6:24:11 PM",Kudos,Activity,12392832582
"Sep 12, 2024, 6:24:14 PM",Kudos,Activity,12391428095
"Sep 12, 2024, 6:24:17 PM",Kudos,Activity,12388143993
"Sep 12, 2024, 6:24:48 PM",Kudos,Activity,12388246464
"Sep 12, 2024, 6:24:50 PM",Kudos,Activity,12390330422
"Sep 13, 2024, 11:52:50 AM",Kudos,Activity,12396614966
"Sep 13, 2024, 11:52:58 AM",Kudos,Activity,12398657724
"Sep 13, 2024, 11:53:15 AM",Kudos,Activity,12398654429
"Sep 13, 2024, 11:53:29 AM",Kudos,Activity,12395967021
"Sep 13, 2024, 1:15:51 PM",Kudos,Activity,12399485120
"Sep 13, 2024, 1:16:39 PM",Kudos,Activity,12398312279
"Sep 13, 2024, 6:40:56 PM",Kudos,Activity,12399945888
"Sep 13, 2024, 6:41:20 PM",Kudos,Activity,12401730483
"Sep 13, 2024, 7:12:30 PM",Kudos,Activity,12398686406
"Sep 14, 2024, 11:53:09 AM",Kudos,Activity,12403880576
"Sep 14, 2024, 11:53:18 AM",Kudos,Activity,12403661836
"Sep 14, 2024, 11:53:31 AM",Kudos,Post,32279141
"Sep 14, 2024, 11:53:35 AM",Kudos,Activity,12403259025
"Sep 14, 2024, 6:28:13 PM",Kudos,Activity,12409358325
"Sep 14, 2024, 6:30:18 PM",Kudos,Activity,12407866100
"Sep 14, 2024, 6:31:05 PM",Kudos,Activity,12409001934
"Sep 14, 2024, 6:31:17 PM",Kudos,Activity,12406930340
"Sep 14, 2024, 6:34:23 PM",Kudos,Activity,12408174494
"Sep 14, 2024, 6:34:25 PM",Kudos,Activity,12408820278
"Sep 14, 2024, 6:34:51 PM",Kudos,Activity,12408153228
"Sep 14, 2024, 6:34:54 PM",Kudos,Activity,12409325531
"Sep 14, 2024, 6:35:17 PM",Kudos,Activity,12410100667
"Sep 15, 2024, 3:05:50 AM",Kudos,Activity,12412276745
"Sep 15, 2024, 3:05:56 AM",Kudos,Activity,12410356033
"Sep 15, 2024, 3:06:11 AM",Kudos,Activity,12411600787
"Sep 15, 2024, 8:06:12 PM",Kudos,Activity,12416898192
"Sep 15, 2024, 8:06:28 PM",Kudos,Activity,12417042235
"Sep 15, 2024, 8:06:34 PM",Kudos,Activity,12419506500
"Sep 15, 2024, 8:06:42 PM",Kudos,Activity,12419508059
"Sep 15, 2024, 8:06:49 PM",Kudos,Activity,12419777061
"Sep 15, 2024, 8:07:02 PM",Kudos,Activity,12417216212
"Sep 15, 2024, 8:07:05 PM",Kudos,Activity,12416942533
"Sep 15, 2024, 8:07:08 PM",Kudos,Activity,12415729754
"Sep 16, 2024, 11:39:00 AM",Kudos,Activity,12423258969
"Sep 16, 2024, 11:39:23 AM",Kudos,Activity,12420402172
"Sep 16, 2024, 11:39:50 AM",Kudos,Activity,12419928994
"Sep 16, 2024, 11:40:22 AM",Kudos,Activity,12421119607
"Sep 16, 2024, 11:40:34 AM",Kudos,Activity,12420425787
"Sep 16, 2024, 1:30:07 PM",Kudos,Activity,12423511646
"Sep 16, 2024, 3:44:56 PM",Kudos,Activity,12424592536
"Sep 16, 2024, 3:45:11 PM",Kudos,Activity,12424695961
"Sep 17, 2024, 2:59:14 AM",Kudos,Activity,12427110669
"Sep 17, 2024, 1:58:21 PM",Kudos,Activity,12431656733
"Sep 17, 2024, 1:58:32 PM",Kudos,Activity,12432366809
"Sep 17, 2024, 1:58:34 PM",Kudos,Activity,12432297975
"Sep 17, 2024, 1:58:43 PM",Kudos,Activity,12431233474
"Sep 17, 2024, 3:40:03 PM",Kudos,Activity,12433245682
"Sep 17, 2024, 3:40:12 PM",Kudos,Activity,12433291045
"Sep 17, 2024, 3:40:23 PM",Kudos,Activity,12433409684
"Sep 17, 2024, 7:13:22 PM",Kudos,Activity,12434112040
"Sep 18, 2024, 10:32:06 AM",Kudos,Activity,12438213444
"Sep 18, 2024, 10:32:21 AM",Kudos,Activity,12437131067
"Sep 18, 2024, 10:32:31 AM",Kudos,Activity,12438523480
"Sep 18, 2024, 10:33:02 AM",Kudos,Activity,12437961226
"Sep 18, 2024, 2:26:35 PM",Kudos,Activity,12441915192
"Sep 18, 2024, 2:26:41 PM",Kudos,Activity,12442000697
"Sep 18, 2024, 2:27:26 PM",Kudos,Activity,12441300936
"Sep 18, 2024, 2:27:38 PM",Kudos,Activity,12440289782
"Sep 18, 2024, 7:36:33 PM",Kudos,Activity,12440217374
"Sep 18, 2024, 7:36:43 PM",Kudos,Activity,12442402603
"Sep 19, 2024, 1:05:18 PM",Kudos,Activity,12449539165
"Sep 19, 2024, 1:05:22 PM",Kudos,Activity,12446312560
"Sep 19, 2024, 1:05:40 PM",Kudos,Activity,12446476030
"Sep 19, 2024, 1:06:02 PM",Kudos,Activity,12450024562
"Sep 19, 2024, 6:07:51 PM",Kudos,Activity,12451245172
"Sep 20, 2024, 4:56:09 PM",Kudos,Activity,12458364275
"Sep 20, 2024, 4:56:21 PM",Kudos,Activity,12455513015
"Sep 20, 2024, 4:56:37 PM",Kudos,Activity,12454229115
"Sep 20, 2024, 4:56:54 PM",Kudos,Activity,12455306954
"Sep 20, 2024, 4:57:03 PM",Kudos,Activity,12458464468
"Sep 20, 2024, 4:57:15 PM",Kudos,Activity,12454167021
"Sep 20, 2024, 4:57:18 PM",Kudos,Activity,12455244563
"Sep 21, 2024, 11:00:50 AM",Kudos,Activity,12465387438
"Sep 21, 2024, 11:01:05 AM",Kudos,Activity,12461454821
"Sep 21, 2024, 11:01:19 AM",Kudos,Activity,12462648990
"Sep 21, 2024, 11:02:22 AM",Kudos,Activity,12462922993
"Sep 21, 2024, 11:02:24 AM",Kudos,Activity,12462641127
"Sep 21, 2024, 11:02:31 AM",Kudos,Activity,12462820661
"Sep 21, 2024, 11:02:48 AM",Kudos,Activity,12462074479
"Sep 22, 2024, 12:03:39 PM",Kudos,Activity,12468765680
"Sep 22, 2024, 12:03:48 PM",Kudos,Activity,12469050768
"Sep 22, 2024, 12:03:52 PM",Kudos,Activity,12470529427
"Sep 22, 2024, 12:04:04 PM",Kudos,Activity,12468282685
"Sep 22, 2024, 12:04:13 PM",Kudos,Activity,12468976851
"Sep 23, 2024, 11:59:31 AM",Kudos,Activity,12476068092
"Sep 23, 2024, 12:00:16 PM",Kudos,Activity,12480129481
"Sep 23, 2024, 12:00:23 PM",Kudos,Activity,12477430744
"Sep 23, 2024, 12:00:30 PM",Kudos,Activity,12479266280
"Sep 23, 2024, 12:01:02 PM",Kudos,Activity,12479035669
"Sep 23, 2024, 12:01:07 PM",Kudos,Activity,12482273767
"Sep 23, 2024, 2:26:38 PM",Kudos,Activity,12483375227
"Sep 23, 2024, 8:12:26 PM",Kudos,Activity,12484665293
"Sep 23, 2024, 10:53:49 PM",Kudos,Activity,12486437635
"Sep 24, 2024, 10:43:59 AM",Kudos,Activity,12488631611
"Sep 24, 2024, 10:44:08 AM",Kudos,Activity,12490488855
"Sep 24, 2024, 8:37:22 PM",Kudos,Activity,12491277718
"Sep 24, 2024, 8:37:34 PM",Kudos,Activity,12491577065
"Sep 24, 2024, 8:37:40 PM",Kudos,Activity,12491351230
"Sep 24, 2024, 8:37:44 PM",Kudos,Activity,12491426523
"Sep 24, 2024, 8:37:53 PM",Kudos,Activity,12492508023
"Sep 24, 2024, 8:38:26 PM",Kudos,Activity,12492458839
"Sep 24, 2024, 8:38:37 PM",Kudos,Activity,12490872629
"Sep 25, 2024, 2:52:23 AM",Kudos,Activity,12497178042
"Sep 25, 2024, 2:52:48 AM",Kudos,Activity,12496929427
"Sep 25, 2024, 2:53:16 AM",Kudos,Activity,12496140457
"Sep 25, 2024, 11:49:39 AM",Kudos,Activity,12499384876
"Sep 25, 2024, 12:44:09 PM",Kudos,Activity,12499883018
"Sep 25, 2024, 2:25:50 PM",Kudos,Activity,12500255548
"Sep 25, 2024, 6:40:02 PM",Kudos,Activity,12501070976
"Sep 26, 2024, 11:48:41 AM",Kudos,Activity,12507670142
"Sep 26, 2024, 11:49:00 AM",Kudos,Activity,12504389189
"Sep 26, 2024, 11:51:46 AM",Kudos,Activity,12504579380
"Sep 26, 2024, 8:42:02 PM",Kudos,Activity,12507904929
"Sep 26, 2024, 8:43:03 PM",Kudos,Activity,12511265739
"Sep 26, 2024, 8:44:56 PM",Kudos,Activity,12509041842
"Sep 27, 2024, 1:51:09 AM",Kudos,Activity,12512334042
"Sep 27, 2024, 2:45:17 PM",Kudos,Activity,12515874493
"Sep 27, 2024, 2:45:23 PM",Kudos,Activity,12514910327
"Sep 27, 2024, 2:46:56 PM",Kudos,Activity,12514929554
"Sep 27, 2024, 7:57:38 PM",Kudos,Activity,12517616418
"Sep 27, 2024, 7:57:46 PM",Kudos,Activity,12516391379
"Sep 27, 2024, 7:58:41 PM",Kudos,Activity,12516464161
"Sep 29, 2024, 6:20:58 PM",Kudos,Activity,12532985031
"Sep 29, 2024, 6:21:32 PM",Kudos,Activity,12532991529
"Sep 29, 2024, 6:21:52 PM",Kudos,Activity,12534010125
"Sep 29, 2024, 6:21:57 PM",Kudos,Activity,12525663833
"Sep 29, 2024, 6:22:08 PM",Kudos,Activity,12526749049
"Sep 29, 2024, 6:22:15 PM",Kudos,Activity,12527111027
"Sep 29, 2024, 6:22:32 PM",Kudos,Activity,12527159214
"Sep 29, 2024, 6:22:39 PM",Kudos,Activity,12525109520
"Sep 29, 2024, 6:22:43 PM",Kudos,Activity,12526932705
"Sep 29, 2024, 6:22:56 PM",Kudos,Activity,12524870238
"Sep 29, 2024, 6:23:00 PM",Kudos,Activity,12533675736
"Sep 29, 2024, 6:23:03 PM",Kudos,Activity,12523941955
"Sep 29, 2024, 6:23:11 PM",Kudos,Activity,12524228083
"Sep 30, 2024, 5:19:28 PM",Kudos,Activity,12540212104
"Sep 30, 2024, 5:19:40 PM",Kudos,Activity,12539587387
"Sep 30, 2024, 5:20:04 PM",Kudos,Activity,12539720347
"Sep 30, 2024, 5:20:27 PM",Kudos,Activity,12538954230
"Sep 30, 2024, 5:20:35 PM",Kudos,Activity,12536896287
"Sep 30, 2024, 5:20:45 PM",Kudos,Activity,12539763973
"Sep 30, 2024, 5:21:25 PM",Kudos,Activity,12535191490
"Sep 30, 2024, 9:31:16 PM",Kudos,Activity,12542690745
"Oct 1, 2024, 12:01:19 PM",Kudos,Activity,12546965170
"Oct 1, 2024, 12:01:26 PM",Kudos,Activity,12547276697
"Oct 1, 2024, 4:05:52 PM",Kudos,Activity,12547786481
"Oct 1, 2024, 8:18:25 PM",Kudos,Activity,12550244491
"Oct 1, 2024, 8:18:29 PM",Kudos,Activity,12550547842
"Oct 1, 2024, 8:19:27 PM",Kudos,Activity,12549061133
"Oct 1, 2024, 8:19:34 PM",Kudos,Activity,12548046058
"Oct 2, 2024, 12:24:57 AM",Kudos,Activity,12552317807
"Oct 2, 2024, 12:25:00 AM",Kudos,Activity,12551890483
"Oct 2, 2024, 12:25:11 AM",Kudos,Activity,12552494458
"Oct 2, 2024, 1:49:11 AM",Kudos,Activity,12547763173
"Oct 2, 2024, 2:25:12 AM",Kudos,Activity,12553104510
"Oct 2, 2024, 10:14:28 AM",Kudos,Activity,12553237391
"Oct 2, 2024, 11:41:40 AM",Kudos,Activity,12555264195
"Oct 2, 2024, 11:41:58 AM",Kudos,Activity,12555057581
"Oct 2, 2024, 6:38:25 PM",Kudos,Activity,12556863005
"Oct 2, 2024, 6:38:33 PM",Kudos,Activity,12558859641
"Oct 3, 2024, 12:00:07 AM",Kudos,Activity,12559993477
"Oct 3, 2024, 12:01:28 AM",Kudos,Activity,12559565741
"Oct 3, 2024, 11:56:30 AM",Kudos,Activity,12563713367
"Oct 3, 2024, 11:56:45 AM",Kudos,Activity,12561117385
"Oct 3, 2024, 1:56:27 PM",Kudos,Activity,12564116855
"Oct 3, 2024, 1:56:43 PM",Kudos,Activity,12564579071
"Oct 3, 2024, 4:36:06 PM",Kudos,Activity,12564870562
"Oct 3, 2024, 4:36:09 PM",Kudos,Activity,12565190021
"Oct 3, 2024, 4:36:32 PM",Kudos,Activity,12565436093
"Oct 3, 2024, 4:36:42 PM",Kudos,Activity,12565605033
"Oct 4, 2024, 2:05:13 AM",Kudos,Activity,12568614786
"Oct 4, 2024, 12:03:23 PM",Kudos,Activity,12571377184
"Oct 4, 2024, 12:03:31 PM",Kudos,Activity,12571711154
"Oct 4, 2024, 12:03:36 PM",Kudos,Activity,12571466372
"Oct 4, 2024, 12:17:55 PM",Kudos,Activity,12571860291
"Oct 4, 2024, 5:30:53 PM",Kudos,Activity,12573413433
"Oct 5, 2024, 2:00:42 AM",Kudos,Activity,12576355532
"Oct 5, 2024, 2:01:14 AM",Kudos,Activity,12574663667
"Oct 5, 2024, 2:26:35 PM",Kudos,Activity,12580858785
"Oct 5, 2024, 2:26:41 PM",Kudos,Activity,12580693214
"Oct 5, 2024, 3:30:02 PM",Kudos,Activity,12581094785
"Oct 6, 2024, 12:45:51 PM",Kudos,Activity,12581943907
"Oct 6, 2024, 12:46:12 PM",Kudos,Activity,12582757326
"Oct 6, 2024, 12:46:16 PM",Kudos,Activity,12581943758
"Oct 6, 2024, 12:46:25 PM",Kudos,Activity,12584822664
"Oct 6, 2024, 12:46:34 PM",Kudos,Activity,12582946605
"Oct 6, 2024, 12:46:54 PM",Kudos,Activity,12582561170
"Oct 6, 2024, 12:46:59 PM",Kudos,Activity,12586254034
"Oct 6, 2024, 12:47:08 PM",Kudos,Activity,12582538556
"Oct 6, 2024, 12:47:11 PM",Kudos,Activity,12584813683
"Oct 6, 2024, 5:53:50 PM",Kudos,Activity,12591713452
"Oct 6, 2024, 11:56:47 PM",Kudos,Activity,12594101680
"Oct 7, 2024, 12:25:44 PM",Kudos,Activity,12596959747
"Oct 7, 2024, 1:52:23 PM",Kudos,Activity,12597140429
"Oct 7, 2024, 8:35:30 PM",Kudos,Activity,12600516871
"Oct 7, 2024, 11:52:25 PM",Kudos,Activity,12601585471
"Oct 7, 2024, 11:52:42 PM",Kudos,Activity,12601089452
"Oct 8, 2024, 5:22:16 PM",Kudos,Activity,12604555666
"Oct 8, 2024, 5:23:11 PM",Kudos,Activity,12606018995
"Oct 8, 2024, 5:23:15 PM",Kudos,Activity,12603945768
"Oct 8, 2024, 11:53:44 PM",Kudos,Activity,12609405285
"Oct 9, 2024, 12:12:46 AM",Kudos,Activity,12609243338
"Oct 9, 2024, 1:33:55 AM",Kudos,Activity,12610277210
"Oct 9, 2024, 2:36:59 PM",Kudos,Activity,12613598916
"Oct 9, 2024, 2:37:03 PM",Kudos,Activity,12612609161
"Oct 9, 2024, 2:37:06 PM",Kudos,Activity,12610470909
"Oct 9, 2024, 8:23:02 PM",Kudos,Activity,12616562163
"Oct 10, 2024, 12:02:34 PM",Kudos,Activity,12620407518
"Oct 10, 2024, 12:02:40 PM",Kudos,Activity,12618494223
"Oct 10, 2024, 12:02:47 PM",Kudos,Activity,12620555857
"Oct 10, 2024, 12:02:51 PM",Kudos,Activity,12620158885
"Oct 10, 2024, 12:02:57 PM",Kudos,Activity,12618593308
"Oct 10, 2024, 12:03:12 PM",Kudos,Activity,12618634851
"Oct 10, 2024, 12:03:17 PM",Kudos,Activity,12617286116
"Oct 10, 2024, 12:03:26 PM",Kudos,Activity,12617864259
"Oct 10, 2024, 7:45:50 PM",Kudos,Activity,12622296270
"Oct 10, 2024, 11:39:19 PM",Kudos,Activity,12625017235
"Oct 10, 2024, 11:40:10 PM",Kudos,Activity,12624736239
"Oct 11, 2024, 12:49:26 PM",Kudos,Activity,12628068850
"Oct 11, 2024, 12:49:40 PM",Kudos,Activity,12628720496
"Oct 11, 2024, 12:49:53 PM",Kudos,Activity,12628751098
"Oct 11, 2024, 12:50:11 PM",Kudos,Activity,12625863463
"Oct 11, 2024, 2:28:38 PM",Kudos,Activity,12629115336
"Oct 11, 2024, 2:29:33 PM",Kudos,Activity,12628932302
"Oct 13, 2024, 12:30:35 AM",Kudos,Activity,12639594484
"Oct 13, 2024, 12:30:58 AM",Kudos,Activity,12637578409
"Oct 13, 2024, 12:31:13 AM",Kudos,Activity,12637151294
"Oct 13, 2024, 12:31:51 AM",Kudos,Activity,12638056776
"Oct 13, 2024, 10:58:22 AM",Kudos,Activity,12641460200
"Oct 13, 2024, 11:00:22 AM",Kudos,Activity,12639593859
"Oct 13, 2024, 11:00:34 AM",Kudos,Activity,12637280762
"Oct 13, 2024, 11:01:01 AM",Kudos,Activity,12631124065
"Oct 13, 2024, 11:01:04 AM",Kudos,Activity,12640185881
"Oct 13, 2024, 11:01:14 AM",Kudos,Activity,12629887475
"Oct 13, 2024, 11:01:18 AM",Kudos,Activity,12633142779
"Oct 13, 2024, 11:01:25 AM",Kudos,Activity,12640631780
"Oct 13, 2024, 11:01:31 AM",Kudos,Activity,12640174459
"Oct 13, 2024, 11:02:16 AM",Kudos,Activity,12632278445
"Oct 14, 2024, 9:09:04 PM",Kudos,Activity,12653001559
"Oct 14, 2024, 9:09:10 PM",Kudos,Activity,12651920158
"Oct 14, 2024, 9:09:17 PM",Kudos,Activity,12648797582
"Oct 14, 2024, 9:09:33 PM",Kudos,Activity,12645437097
"Oct 14, 2024, 9:09:38 PM",Kudos,Activity,12648772146
"Oct 14, 2024, 9:09:39 PM",Kudos,Activity,12648790341
"Oct 14, 2024, 9:09:57 PM",Kudos,Activity,12648623583
"Oct 14, 2024, 9:10:06 PM",Kudos,Activity,12647483934
"Oct 14, 2024, 9:10:09 PM",Kudos,Activity,12649302153
"Oct 14, 2024, 9:10:36 PM",Kudos,Activity,12650063863
"Oct 15, 2024, 11:29:38 AM",Kudos,Activity,12659816934
"Oct 16, 2024, 11:47:38 AM",Kudos,Activity,12668181088
"Oct 16, 2024, 11:47:46 AM",Kudos,Activity,12666091816
"Oct 16, 2024, 11:47:52 AM",Kudos,Activity,12663766335
"Oct 16, 2024, 11:48:04 AM",Kudos,Activity,12666122585
"Oct 16, 2024, 11:48:09 AM",Kudos,Activity,12662058109
"Oct 16, 2024, 8:14:03 PM",Kudos,Activity,12670724661
"Oct 16, 2024, 8:14:08 PM",Kudos,Activity,12670520692
"Oct 16, 2024, 8:14:21 PM",Kudos,Activity,12669774102
"Oct 16, 2024, 8:14:26 PM",Kudos,Activity,12668957131
"Oct 16, 2024, 8:14:42 PM",Kudos,Activity,12657549243
"Oct 16, 2024, 8:15:03 PM",Kudos,Activity,12640501187
"Oct 17, 2024, 12:06:21 PM",Kudos,Activity,12676168150
"Oct 17, 2024, 12:07:01 PM",Kudos,Activity,12673249802
"Oct 17, 2024, 12:07:07 PM",Kudos,Activity,12673436506
"Oct 17, 2024, 2:52:17 PM",Kudos,Activity,12677117886
"Oct 17, 2024, 2:52:24 PM",Kudos,Activity,12677547433
"Oct 17, 2024, 2:52:29 PM",Kudos,Activity,12677532295
"Oct 17, 2024, 7:17:13 PM",Kudos,Activity,12678273521
"Oct 17, 2024, 7:17:16 PM",Kudos,Activity,12678731410
"Oct 17, 2024, 7:19:44 PM",Kudos,Activity,12676845899
"Oct 18, 2024, 12:36:41 AM",Kudos,Activity,12680893865
"Oct 18, 2024, 12:46:14 PM",Kudos,Activity,12681893432
"Oct 18, 2024, 12:46:32 PM",Kudos,Activity,12683966155
"Oct 20, 2024, 11:38:53 AM",Kudos,Activity,12696907768
"Oct 20, 2024, 11:39:12 AM",Kudos,Activity,12693238318
"Oct 20, 2024, 11:39:29 AM",Kudos,Activity,12691418045
"Oct 20, 2024, 11:39:50 AM",Kudos,Activity,12687772902
