Reaction Date,Reaction Type,Parent Type,Parent ID
"Nov 28, 2024, 10:38:20 AM",Kudos,Activity,12986836859
"Nov 28, 2024, 8:51:47 PM",Kudos,Activity,13003836699
"Nov 28, 2024, 8:51:49 PM",Kudos,Activity,13003107279
"Nov 28, 2024, 8:52:04 PM",Kudos,Activity,13002890161
"Nov 28, 2024, 8:52:13 PM",Kudos,Activity,13001776690
"Nov 28, 2024, 11:02:07 PM",Kudos,Activity,13003586200
"Nov 28, 2024, 11:02:10 PM",Kudos,Activity,13001870049
"Nov 28, 2024, 11:02:41 PM",Kudos,Activity,13002113268
"Nov 28, 2024, 11:02:45 PM",Kudos,Activity,13003381089
"Nov 30, 2024, 4:59:33 PM",Kudos,Activity,13012530280
"Nov 30, 2024, 4:59:49 PM",Kudos,Activity,13010007396
"Dec 1, 2024, 7:40:09 PM",Kudos,Activity,13018591552
"Dec 1, 2024, 7:40:15 PM",Kudos,Activity,13021370050
"Dec 1, 2024, 7:40:32 PM",Kudos,Activity,13025189535
"Dec 1, 2024, 7:40:53 PM",Kudos,Activity,13019184545
"Dec 1, 2024, 7:41:03 PM",Kudos,Activity,13017512422
"Dec 1, 2024, 7:41:20 PM",Kudos,Activity,13017746630
"Dec 1, 2024, 7:41:48 PM",Kudos,Activity,13019054537
"Dec 1, 2024, 7:41:56 PM",Kudos,Activity,13009034823
"Dec 1, 2024, 7:42:24 PM",Kudos,Activity,13003045938
"Dec 1, 2024, 7:45:38 PM",Kudos,Activity,12974949046
"Dec 2, 2024, 2:30:17 AM",Kudos,Activity,13026867218
"Dec 2, 2024, 2:32:04 AM",Kudos,Activity,13017479104
"Dec 2, 2024, 2:32:12 AM",Kudos,Activity,13003613593
"Dec 2, 2024, 2:32:51 AM",Kudos,Activity,13009398036
"Dec 2, 2024, 2:33:12 AM",Kudos,Activity,13010442540
"Dec 2, 2024, 1:47:15 PM",Kudos,Activity,13029582605
"Dec 2, 2024, 1:47:23 PM",Kudos,Activity,13029582861
"Dec 2, 2024, 1:47:24 PM",Kudos,Activity,13030175946
"Dec 2, 2024, 1:47:28 PM",Kudos,Activity,13027695913
"Dec 2, 2024, 4:06:14 PM",Kudos,Activity,13030456799
"Dec 2, 2024, 4:06:24 PM",Kudos,Activity,13029326166
"Dec 2, 2024, 9:48:55 PM",Kudos,Activity,13032297869
"Dec 2, 2024, 9:49:06 PM",Kudos,Activity,13031421215
"Dec 2, 2024, 9:49:14 PM",Kudos,Activity,13031146395
"Dec 3, 2024, 3:53:41 AM",Kudos,Activity,13033392764
"Dec 3, 2024, 3:53:52 AM",Kudos,Activity,13033987331
"Dec 3, 2024, 12:57:49 PM",Kudos,Activity,13036905906
"Dec 3, 2024, 12:58:28 PM",Kudos,Activity,13037015371
"Dec 3, 2024, 12:58:49 PM",Kudos,Activity,13035014519
"Dec 3, 2024, 8:45:34 PM",Kudos,Activity,13037778243
"Dec 3, 2024, 8:45:39 PM",Kudos,Activity,13038975083
"Dec 3, 2024, 8:45:48 PM",Kudos,Activity,13038481382
"Dec 3, 2024, 8:47:56 PM",Kudos,Activity,13040427099
"Dec 3, 2024, 8:48:01 PM",Kudos,Activity,13038414970
"Dec 4, 2024, 1:56:03 AM",Kudos,Activity,13041844675
"Dec 4, 2024, 1:56:29 AM",Kudos,Activity,13041469776
"Dec 4, 2024, 7:49:56 PM",Kudos,Activity,13046292828
"Dec 4, 2024, 7:50:01 PM",Kudos,Activity,13045571973
"Dec 4, 2024, 7:50:12 PM",Kudos,Post,33668664
"Dec 4, 2024, 7:50:39 PM",Kudos,Activity,13042518017
"Dec 4, 2024, 7:50:42 PM",Kudos,Activity,13044460512
"Dec 4, 2024, 7:51:52 PM",Kudos,Activity,13043011152
"Dec 5, 2024, 12:45:14 PM",Kudos,Activity,13051549101
"Dec 5, 2024, 12:45:22 PM",Kudos,Activity,13051695948
"Dec 5, 2024, 12:45:35 PM",Kudos,Activity,13048315447
"Dec 5, 2024, 12:45:46 PM",Kudos,Activity,13048219428
"Dec 5, 2024, 12:46:08 PM",Kudos,Activity,13048906361
"Dec 5, 2024, 9:41:51 PM",Kudos,Activity,13052421435
"Dec 5, 2024, 9:41:59 PM",Kudos,Activity,13052660632
"Dec 6, 2024, 2:47:32 AM",Kudos,Activity,13055672253
"Dec 6, 2024, 2:47:50 AM",Kudos,Activity,13055702496
"Dec 6, 2024, 11:38:40 AM",Kudos,Activity,13054465772
"Dec 6, 2024, 2:25:06 PM",Kudos,Activity,13058208776
"Dec 6, 2024, 2:25:17 PM",Kudos,Activity,13058967956
"Dec 6, 2024, 6:07:47 PM",Kudos,Activity,13059544506
"Dec 6, 2024, 6:08:05 PM",Kudos,Activity,13059402959
"Dec 7, 2024, 3:41:06 AM",Kudos,Activity,13061750468
"Dec 7, 2024, 4:38:09 PM",Kudos,Activity,13062813802
"Dec 7, 2024, 4:38:38 PM",Kudos,Activity,13066594541
"Dec 7, 2024, 4:38:48 PM",Kudos,Activity,13066402006
"Dec 7, 2024, 4:38:56 PM",Kudos,Activity,13066397211
"Dec 7, 2024, 4:39:10 PM",Kudos,Activity,13066061736
"Dec 7, 2024, 4:39:19 PM",Kudos,Activity,13066577836
"Dec 7, 2024, 7:35:00 PM",Kudos,Activity,13066049247
"Dec 7, 2024, 7:35:05 PM",Kudos,Activity,13066846700
"Dec 7, 2024, 7:35:20 PM",Kudos,Activity,13066755333
"Dec 7, 2024, 7:35:43 PM",Kudos,Activity,13067434241
"Dec 7, 2024, 11:23:28 PM",Kudos,Activity,13068458326
"Dec 7, 2024, 11:23:49 PM",Kudos,Activity,13058911937
"Dec 8, 2024, 1:23:04 PM",Kudos,Activity,13069208209
"Dec 8, 2024, 10:41:32 PM",Kudos,Activity,13073318077
"Dec 8, 2024, 10:42:12 PM",Kudos,Activity,13075530020
"Dec 8, 2024, 10:42:14 PM",Kudos,Activity,13075509277
"Dec 8, 2024, 10:42:22 PM",Kudos,Activity,13073618094
"Dec 8, 2024, 10:43:05 PM",Kudos,Activity,13073137927
"Dec 9, 2024, 2:46:12 AM",Kudos,Activity,13075998962
"Dec 9, 2024, 2:46:26 AM",Kudos,Activity,13075856183
"Dec 9, 2024, 2:46:36 AM",Kudos,Activity,13075870623
"Dec 9, 2024, 1:02:07 PM",Kudos,Activity,13078049305
"Dec 9, 2024, 1:02:31 PM",Kudos,Activity,13077908389
"Dec 10, 2024, 12:48:48 PM",Kudos,Activity,13085000772
"Dec 10, 2024, 12:48:51 PM",Kudos,Activity,13082180809
"Dec 10, 2024, 12:49:00 PM",Kudos,Activity,13082537478
"Dec 10, 2024, 12:49:04 PM",Kudos,Activity,13082892167
"Dec 10, 2024, 12:49:33 PM",Kudos,Activity,13081481979
"Dec 10, 2024, 7:47:14 PM",Kudos,Activity,13086636475
"Dec 10, 2024, 7:47:28 PM",Kudos,Activity,13086091519
"Dec 11, 2024, 2:21:18 PM",Kudos,Activity,13090307373
"Dec 11, 2024, 2:21:30 PM",Kudos,Activity,13092215513
"Dec 11, 2024, 2:21:35 PM",Kudos,Activity,13090028378
"Dec 11, 2024, 2:21:45 PM",Kudos,Activity,13090366109
"Dec 11, 2024, 11:19:56 PM",Kudos,Activity,13096354035
"Dec 12, 2024, 2:01:45 AM",Kudos,Activity,13096774884
"Dec 12, 2024, 2:02:06 AM",Kudos,Activity,13085774067
"Dec 12, 2024, 2:03:39 AM",Kudos,Activity,13086173748
"Dec 12, 2024, 2:03:55 AM",Kudos,Activity,13090214700
"Dec 13, 2024, 2:08:42 AM",Kudos,Activity,13103749410
"Dec 13, 2024, 2:08:44 AM",Kudos,Activity,13103756800
"Dec 13, 2024, 2:09:55 AM",Kudos,Activity,13099409107
"Dec 13, 2024, 2:12:50 AM",Kudos,Activity,13099588165
"Dec 13, 2024, 2:13:13 AM",Kudos,Activity,13102421463
"Dec 13, 2024, 2:13:20 AM",Kudos,Activity,13100251414
"Dec 13, 2024, 2:13:36 AM",Kudos,Activity,13104050057
"Dec 13, 2024, 2:54:45 AM",Kudos,Activity,13104281803
"Dec 13, 2024, 2:54:57 AM",Kudos,Activity,13097512672
"Dec 13, 2024, 1:54:12 PM",Kudos,Activity,13106297549
"Dec 13, 2024, 6:13:55 PM",Kudos,Activity,13108024220
"Dec 13, 2024, 6:14:19 PM",Kudos,Activity,13107704990
"Dec 13, 2024, 11:29:43 PM",Kudos,Activity,13109576955
"Dec 13, 2024, 11:29:51 PM",Kudos,Activity,13109836864
"Dec 15, 2024, 6:27:00 AM",Kudos,Activity,13117008020
"Dec 15, 2024, 6:27:08 AM",Kudos,Activity,13117873495
"Dec 15, 2024, 6:27:35 AM",Kudos,Activity,13110408201
"Dec 15, 2024, 6:28:00 AM",Kudos,Activity,13110549370
"Dec 15, 2024, 6:28:39 AM",Kudos,Activity,13110092425
"Dec 15, 2024, 6:28:57 AM",Kudos,Activity,13110439021
"Dec 15, 2024, 6:29:36 AM",Kudos,Activity,13116690533
"Dec 15, 2024, 6:30:39 AM",Kudos,Activity,13112324090
"Dec 15, 2024, 4:21:09 PM",Kudos,Activity,13121662970
"Dec 15, 2024, 8:15:41 PM",Kudos,Activity,13122551064
"Dec 15, 2024, 8:15:44 PM",Kudos,Activity,13123252778
"Dec 15, 2024, 11:58:07 PM",Kudos,Activity,13124370361
"Dec 16, 2024, 5:15:11 PM",Kudos,Activity,13126898555
"Dec 16, 2024, 5:15:13 PM",Kudos,Activity,13127841387
"Dec 16, 2024, 5:15:21 PM",Kudos,Activity,13127504899
"Dec 16, 2024, 5:15:32 PM",Kudos,Activity,13126676288
"Dec 16, 2024, 6:52:12 PM",Kudos,Activity,13129162629
"Dec 16, 2024, 10:02:05 PM",Kudos,Activity,13124758949
"Dec 17, 2024, 12:57:35 AM",Kudos,Activity,13130908827
"Dec 17, 2024, 2:21:06 PM",Kudos,Activity,13134223288
"Dec 17, 2024, 2:21:15 PM",Kudos,Activity,13133912441
"Dec 17, 2024, 2:22:04 PM",Kudos,Activity,13131165743
"Dec 18, 2024, 4:28:04 AM",Kudos,Activity,13138909250
"Dec 18, 2024, 4:28:07 AM",Kudos,Activity,13138508089
"Dec 18, 2024, 4:28:14 AM",Kudos,Activity,13139289007
"Dec 18, 2024, 3:26:53 PM",Kudos,Activity,13141215975
"Dec 18, 2024, 3:26:57 PM",Kudos,Activity,13142350415
"Dec 18, 2024, 3:27:04 PM",Kudos,Activity,13142211422
"Dec 18, 2024, 3:27:16 PM",Kudos,Activity,13139206822
"Dec 23, 2024, 3:07:32 PM",Kudos,Activity,13169880641
"Dec 23, 2024, 3:07:53 PM",Kudos,Activity,13167667835
"Dec 23, 2024, 3:08:03 PM",Kudos,Activity,13169051739
"Dec 23, 2024, 3:08:10 PM",Kudos,Activity,13164091792
"Dec 23, 2024, 3:08:25 PM",Kudos,Activity,13162689031
"Dec 23, 2024, 3:08:33 PM",Kudos,Activity,13162920974
"Dec 23, 2024, 3:08:54 PM",Kudos,Activity,13162185893
"Dec 24, 2024, 5:55:13 PM",Kudos,Activity,13178264242
"Dec 24, 2024, 5:55:16 PM",Kudos,Activity,13182801542
"Dec 24, 2024, 5:55:29 PM",Kudos,Activity,13182443077
"Dec 24, 2024, 5:55:36 PM",Kudos,Activity,13181789058
"Dec 24, 2024, 5:55:38 PM",Kudos,Activity,13182893796
"Dec 24, 2024, 5:55:47 PM",Kudos,Activity,13180579034
"Dec 24, 2024, 5:56:06 PM",Kudos,Activity,13181221903
"Dec 24, 2024, 5:56:13 PM",Kudos,Activity,13178424003
"Dec 24, 2024, 5:56:16 PM",Kudos,Activity,13178027395
"Dec 24, 2024, 5:56:30 PM",Kudos,Activity,13173634237
"Dec 24, 2024, 11:50:48 PM",Kudos,Activity,13184458067
"Dec 24, 2024, 11:51:01 PM",Kudos,Activity,13184252931
"Dec 24, 2024, 11:54:13 PM",Kudos,Activity,13184556834
"Dec 24, 2024, 11:54:46 PM",Kudos,Activity,13183364013
"Dec 24, 2024, 11:55:45 PM",Kudos,Activity,13175438501
"Dec 24, 2024, 11:55:58 PM",Kudos,Activity,13158032468
"Dec 25, 2024, 3:40:52 AM",Kudos,Activity,13184615875
"Dec 25, 2024, 3:41:01 AM",Kudos,Activity,13183993322
"Dec 25, 2024, 3:41:54 AM",Kudos,Activity,13162806402
"Dec 25, 2024, 8:12:44 PM",Kudos,Activity,13189112691
"Dec 25, 2024, 8:13:00 PM",Kudos,Activity,13189157974
"Dec 25, 2024, 8:13:41 PM",Kudos,Activity,13187276449
"Dec 25, 2024, 8:14:07 PM",Kudos,Activity,13188965073
"Dec 25, 2024, 8:14:09 PM",Kudos,Activity,13187964687
"Dec 25, 2024, 8:14:20 PM",Kudos,Activity,13187919899
"Dec 25, 2024, 8:14:23 PM",Kudos,Activity,13188146647
"Dec 25, 2024, 11:59:24 PM",Kudos,Activity,13157519233
"Dec 25, 2024, 11:59:27 PM",Kudos,Activity,13164003419
"Dec 25, 2024, 11:59:59 PM",Kudos,Activity,13189761745
"Dec 26, 2024, 6:05:37 AM",Kudos,Activity,13190783610
"Dec 26, 2024, 6:06:16 AM",Kudos,Activity,13152742102
"Dec 26, 2024, 3:28:52 PM",Kudos,Activity,13192608880
"Dec 26, 2024, 3:29:13 PM",Kudos,Activity,13194412294
"Dec 27, 2024, 12:56:13 AM",Kudos,Activity,13197285335
"Dec 27, 2024, 12:56:31 AM",Kudos,Activity,13197288596
"Dec 27, 2024, 3:00:07 PM",Kudos,Activity,13199900760
"Dec 28, 2024, 5:02:58 AM",Kudos,Activity,13202755051
"Dec 29, 2024, 3:59:50 PM",Kudos,Activity,13216986309
"Dec 29, 2024, 3:59:54 PM",Kudos,Activity,13217275866
"Dec 29, 2024, 4:00:15 PM",Kudos,Activity,13211285092
"Dec 29, 2024, 4:00:19 PM",Kudos,Activity,13210025864
"Dec 29, 2024, 8:52:04 PM",Kudos,Activity,13219088777
"Dec 29, 2024, 8:52:08 PM",Kudos,Activity,13218594720
"Dec 29, 2024, 8:52:11 PM",Kudos,Activity,13218105561
"Dec 29, 2024, 8:52:18 PM",Kudos,Activity,13218755970
"Dec 29, 2024, 8:52:27 PM",Kudos,Activity,13210337333
"Dec 29, 2024, 8:52:39 PM",Kudos,Activity,13210127624
"Dec 29, 2024, 8:52:41 PM",Kudos,Activity,13210270697
"Dec 29, 2024, 8:54:02 PM",Kudos,Activity,13212324947
"Dec 29, 2024, 8:54:08 PM",Kudos,Activity,13209138444
"Dec 29, 2024, 8:54:12 PM",Kudos,Activity,13210758216
"Dec 30, 2024, 12:57:10 AM",Kudos,Activity,13219974316
"Dec 30, 2024, 12:57:29 AM",Kudos,Activity,13220112398
"Dec 30, 2024, 12:57:44 AM",Kudos,Activity,13210464581
"Dec 30, 2024, 2:59:02 AM",Kudos,Activity,13197690197
"Dec 30, 2024, 3:00:08 AM",Kudos,Activity,13196823560
"Dec 31, 2024, 4:57:07 PM",Kudos,Activity,13230739285
"Dec 31, 2024, 4:57:23 PM",Kudos,Activity,13231638477
"Dec 31, 2024, 4:57:37 PM",Kudos,Activity,13232273502
"Dec 31, 2024, 4:58:00 PM",Kudos,Activity,13230457188
"Dec 31, 2024, 4:58:05 PM",Kudos,Activity,13226627079
"Dec 31, 2024, 4:58:30 PM",Kudos,Activity,13222470766
"Dec 31, 2024, 4:58:48 PM",Kudos,Activity,13224742728
"Dec 31, 2024, 4:58:54 PM",Kudos,Activity,13223555358
"Dec 31, 2024, 8:42:08 PM",Kudos,Activity,13225517569
"Jan 2, 2025, 1:56:32 AM",Kudos,Activity,13242719942
"Jan 2, 2025, 1:56:44 AM",Kudos,Activity,13241493161
"Jan 2, 2025, 1:56:46 AM",Kudos,Activity,13240868455
"Jan 2, 2025, 1:57:53 AM",Kudos,Activity,12250023840
"Jan 2, 2025, 10:58:05 PM",Kudos,Activity,13248027482
"Jan 2, 2025, 10:58:41 PM",Kudos,Activity,13245305051
"Jan 2, 2025, 10:58:51 PM",Kudos,Activity,13246506147
"Jan 2, 2025, 10:59:09 PM",Kudos,Activity,13243698847
"Jan 2, 2025, 10:59:36 PM",Kudos,Activity,13244983575
"Jan 3, 2025, 1:19:42 AM",Kudos,Activity,13237733359
"Jan 3, 2025, 1:19:44 AM",Kudos,Activity,13234911206
"Jan 3, 2025, 1:19:52 AM",Kudos,Activity,13239007959
"Jan 3, 2025, 1:19:56 AM",Kudos,Activity,13242282466
"Jan 3, 2025, 1:20:08 AM",Kudos,Activity,13234472491
"Jan 3, 2025, 1:20:16 AM",Kudos,Activity,13234984707
"Jan 3, 2025, 1:20:41 AM",Kudos,Activity,13234944177
"Jan 3, 2025, 2:08:24 PM",Kudos,Activity,13254114161
"Jan 3, 2025, 3:40:51 PM",Kudos,Activity,13251804826
"Jan 3, 2025, 3:41:33 PM",Kudos,Activity,13252379210
"Jan 3, 2025, 3:42:29 PM",Kudos,Activity,13251993475
"Jan 3, 2025, 6:44:18 PM",Kudos,Activity,13256940706
"Jan 3, 2025, 6:44:45 PM",Kudos,Activity,13257274321
"Jan 3, 2025, 6:44:52 PM",Kudos,Activity,13255298582
"Jan 3, 2025, 6:45:36 PM",Kudos,Activity,13251243162
"Jan 3, 2025, 6:45:43 PM",Kudos,Activity,13255005380
"Jan 3, 2025, 8:52:38 PM",Kudos,Activity,13257437107
"Jan 3, 2025, 11:55:22 PM",Kudos,Activity,13259304716
"Jan 4, 2025, 4:08:39 AM",Kudos,Activity,13259481293
"Jan 4, 2025, 3:55:51 PM",Kudos,Activity,13265119745
"Jan 4, 2025, 3:56:23 PM",Kudos,Activity,13263973185
"Jan 4, 2025, 5:56:49 PM",Kudos,Activity,13265711674
"Jan 4, 2025, 5:56:58 PM",Kudos,Activity,13266093701
"Jan 4, 2025, 5:57:03 PM",Kudos,Activity,13266015781
"Jan 4, 2025, 5:57:09 PM",Kudos,Activity,13265705209
"Jan 5, 2025, 2:40:20 AM",Kudos,Activity,13268561141
"Jan 5, 2025, 2:40:40 AM",Kudos,Activity,13266760748
"Jan 5, 2025, 2:41:00 AM",Kudos,Activity,13267680035
"Jan 5, 2025, 4:36:12 AM",Kudos,Activity,13268893811
"Jan 5, 2025, 6:10:40 PM",Kudos,Activity,13274171099
"Jan 5, 2025, 6:11:38 PM",Kudos,Activity,13274426141
"Jan 5, 2025, 6:12:58 PM",Kudos,Activity,13274300869
"Jan 5, 2025, 6:13:28 PM",Kudos,Activity,13271978704
"Jan 5, 2025, 6:13:38 PM",Kudos,Activity,13272053496
"Jan 5, 2025, 6:13:41 PM",Kudos,Activity,13273804574
"Jan 5, 2025, 6:14:14 PM",Kudos,Activity,13269722396
"Jan 5, 2025, 6:14:41 PM",Kudos,Activity,13274065822
"Jan 5, 2025, 6:14:46 PM",Kudos,Activity,13274202229
"Jan 5, 2025, 6:17:48 PM",Kudos,Activity,13274695836
"Jan 5, 2025, 7:29:42 PM",Kudos,Activity,13274983513
"Jan 6, 2025, 3:22:47 AM",Kudos,Activity,13276898933
"Jan 6, 2025, 12:57:52 PM",Kudos,Activity,13280202471
"Jan 6, 2025, 9:24:56 PM",Kudos,Activity,13281354119
"Jan 6, 2025, 9:25:01 PM",Kudos,Activity,13279856118
"Jan 6, 2025, 9:26:54 PM",Kudos,Activity,13273913315
"Jan 7, 2025, 2:54:15 AM",Kudos,Activity,13286301047
"Jan 7, 2025, 2:54:46 AM",Kudos,Activity,13285429289
"Jan 7, 2025, 12:56:46 PM",Kudos,Activity,13289057159
"Jan 7, 2025, 12:59:02 PM",Kudos,Activity,13288881475
"Jan 7, 2025, 1:18:12 PM",Kudos,Activity,13286679384
"Jan 7, 2025, 4:06:24 PM",Kudos,Activity,13289615063
"Jan 8, 2025, 12:18:14 AM",Kudos,Activity,13295075912
"Jan 8, 2025, 12:18:28 AM",Kudos,Activity,13291495930
"Jan 8, 2025, 12:18:38 AM",Kudos,Activity,13294198851
"Jan 8, 2025, 12:18:48 AM",Kudos,Activity,13292431704
"Jan 8, 2025, 12:19:06 AM",Kudos,Activity,13291149447
"Jan 8, 2025, 12:19:26 AM",Kudos,Activity,13290489732
"Jan 8, 2025, 2:36:30 AM",Kudos,Activity,13295436400
"Jan 8, 2025, 2:37:45 AM",Kudos,Activity,13295492263
"Jan 8, 2025, 2:38:02 AM",Kudos,Activity,13295581529
"Jan 8, 2025, 2:38:28 AM",Kudos,Activity,13295272415
"Jan 8, 2025, 5:38:09 PM",Kudos,Activity,13298375300
"Jan 8, 2025, 5:38:15 PM",Kudos,Activity,13296730779
"Jan 8, 2025, 5:38:22 PM",Kudos,Activity,13295944117
"Jan 8, 2025, 10:42:25 PM",Kudos,Activity,13300603803
"Jan 8, 2025, 10:42:43 PM",Kudos,Activity,13301669162
"Jan 8, 2025, 10:42:58 PM",Kudos,Activity,13300360397
"Jan 9, 2025, 1:28:25 AM",Kudos,Activity,13303329340
"Jan 9, 2025, 12:50:29 PM",Kudos,Activity,13307016583
"Jan 9, 2025, 12:58:18 PM",Kudos,Activity,13305051837
"Jan 9, 2025, 12:58:30 PM",Kudos,Activity,13307293174
"Jan 9, 2025, 12:58:44 PM",Kudos,Activity,13304295768
"Jan 9, 2025, 11:03:03 PM",Kudos,Activity,13308909849
"Jan 9, 2025, 11:03:23 PM",Kudos,Activity,13311290568
"Jan 9, 2025, 11:03:35 PM",Kudos,Activity,13307852910
"Jan 9, 2025, 11:03:41 PM",Kudos,Activity,13308025787
"Jan 9, 2025, 11:03:46 PM",Kudos,Activity,13307512194
"Jan 9, 2025, 11:03:51 PM",Kudos,Activity,13309966553
"Jan 10, 2025, 4:19:23 AM",Kudos,Activity,13312678477
"Jan 10, 2025, 4:19:25 AM",Kudos,Activity,13312748899
"Jan 10, 2025, 4:19:27 AM",Kudos,Activity,13312472233
"Jan 10, 2025, 4:19:31 AM",Kudos,Activity,13312940337
"Jan 10, 2025, 4:19:34 AM",Kudos,Activity,13312423764
"Jan 10, 2025, 11:53:07 AM",Kudos,Activity,13313785711
"Jan 10, 2025, 11:53:16 AM",Kudos,Activity,13315217849
"Jan 10, 2025, 1:34:15 PM",Kudos,Activity,13315551164
"Jan 10, 2025, 6:26:28 PM",Kudos,Activity,13315903616
"Jan 10, 2025, 6:26:41 PM",Kudos,Activity,13316228337
"Jan 10, 2025, 6:28:48 PM",Kudos,Activity,13315980393
"Jan 10, 2025, 7:17:16 PM",Kudos,Activity,13318121883
"Jan 10, 2025, 7:17:18 PM",Kudos,Activity,13318257751
"Jan 10, 2025, 7:17:26 PM",Kudos,Activity,13317479528
"Jan 10, 2025, 7:18:32 PM",Kudos,Activity,13316960203
"Jan 11, 2025, 3:59:31 AM",Kudos,Activity,13319440664
"Jan 11, 2025, 4:48:14 PM",Kudos,Activity,13321359101
"Jan 11, 2025, 4:48:21 PM",Kudos,Activity,13325055940
"Jan 11, 2025, 4:48:31 PM",Kudos,Activity,13326344346
"Jan 11, 2025, 4:48:39 PM",Kudos,Activity,13326500776
"Jan 11, 2025, 5:57:54 PM",Kudos,Activity,13326904927
"Jan 11, 2025, 5:57:58 PM",Kudos,Activity,13327194723
"Jan 11, 2025, 5:58:05 PM",Kudos,Activity,13326856420
"Jan 11, 2025, 5:58:24 PM",Kudos,Activity,13326925340
"Jan 12, 2025, 12:10:31 AM",Kudos,Activity,13329025926
"Jan 12, 2025, 12:10:37 AM",Kudos,Activity,13328704606
"Jan 12, 2025, 12:10:46 AM",Kudos,Activity,13328989044
"Jan 12, 2025, 4:47:39 AM",Kudos,Activity,13329982550
"Jan 13, 2025, 1:03:08 AM",Kudos,Activity,13339176095
"Jan 13, 2025, 1:03:31 AM",Kudos,Activity,13335714589
"Jan 13, 2025, 1:03:48 AM",Kudos,Activity,13336882819
"Jan 13, 2025, 1:03:52 AM",Kudos,Activity,13338486743
"Jan 13, 2025, 1:03:54 AM",Kudos,Activity,13337968858
"Jan 13, 2025, 1:04:04 AM",Kudos,Activity,13335632996
"Jan 13, 2025, 3:26:20 AM",Kudos,Activity,13336791640
"Jan 13, 2025, 3:26:24 AM",Kudos,Activity,13335629984
"Jan 13, 2025, 11:27:06 PM",Kudos,Activity,13346624309
"Jan 13, 2025, 11:27:11 PM",Kudos,Activity,13343785163
"Jan 13, 2025, 11:27:14 PM",Kudos,Activity,13346123704
"Jan 13, 2025, 11:27:22 PM",Kudos,Activity,13345150982
"Jan 13, 2025, 11:27:29 PM",Kudos,Activity,13342712277
"Jan 13, 2025, 11:28:21 PM",Kudos,Activity,13336431867
"Jan 13, 2025, 11:28:56 PM",Kudos,Activity,13336303488
"Jan 13, 2025, 11:29:11 PM",Kudos,Activity,13341980276
"Jan 14, 2025, 12:05:25 AM",Kudos,Activity,13347752715
"Jan 14, 2025, 1:44:25 AM",Kudos,Activity,13348295460
"Jan 14, 2025, 1:44:33 AM",Kudos,Activity,13348189058
"Jan 14, 2025, 1:44:38 AM",Kudos,Activity,13348307542
"Jan 14, 2025, 1:44:43 AM",Kudos,Activity,13348307013
"Jan 14, 2025, 1:44:48 AM",Kudos,Activity,13343800835
"Jan 15, 2025, 12:15:35 AM",Kudos,Activity,13356032278
"Jan 15, 2025, 1:56:40 AM",Kudos,Activity,13357217551
"Jan 15, 2025, 12:54:03 PM",Kudos,Activity,13358260502
"Jan 15, 2025, 12:54:08 PM",Kudos,Activity,13360503652
"Jan 15, 2025, 12:54:11 PM",Kudos,Activity,13360308173
"Jan 15, 2025, 12:54:16 PM",Kudos,Activity,13358227196
"Jan 15, 2025, 12:54:36 PM",Kudos,Activity,13358215366
"Jan 15, 2025, 12:55:12 PM",Kudos,Activity,13358102328
"Jan 15, 2025, 12:55:29 PM",Kudos,Activity,13352400127
"Jan 15, 2025, 12:56:14 PM",Kudos,Activity,13353578910
"Jan 15, 2025, 12:56:25 PM",Kudos,Activity,13357351535
"Jan 15, 2025, 12:56:38 PM",Kudos,Activity,13351286421
"Jan 15, 2025, 12:56:45 PM",Kudos,Activity,13352619824
"Jan 15, 2025, 7:52:39 PM",Kudos,Activity,13362160574
"Jan 15, 2025, 7:52:45 PM",Kudos,Activity,13362647163
"Jan 15, 2025, 7:52:49 PM",Kudos,Activity,13362765877
"Jan 15, 2025, 7:53:12 PM",Kudos,Activity,13363295167
"Jan 15, 2025, 7:53:58 PM",Kudos,Activity,13363550800
"Jan 15, 2025, 7:54:02 PM",Kudos,Activity,13361626153
"Jan 15, 2025, 7:54:10 PM",Kudos,Activity,13362536976
"Jan 15, 2025, 7:54:14 PM",Kudos,Activity,13362468760
"Jan 15, 2025, 7:54:25 PM",Kudos,Activity,13352379525
"Jan 15, 2025, 7:54:35 PM",Kudos,Activity,13351087464
"Jan 15, 2025, 7:54:43 PM",Kudos,Activity,13348603154
"Jan 15, 2025, 7:54:45 PM",Kudos,Activity,13355570544
"Jan 15, 2025, 7:54:53 PM",Kudos,Activity,13348951305
"Jan 15, 2025, 8:09:22 PM",Kudos,Activity,13357329185
"Jan 16, 2025, 1:23:00 AM",Kudos,Activity,13353981346
"Jan 16, 2025, 12:56:44 PM",Kudos,Activity,13369832360
"Jan 16, 2025, 12:57:02 PM",Kudos,Activity,13369587218
"Jan 16, 2025, 12:57:06 PM",Kudos,Activity,13369258630
"Jan 16, 2025, 6:26:05 PM",Kudos,Activity,13371459634
"Jan 16, 2025, 9:29:39 PM",Kudos,Activity,13373844160
"Jan 16, 2025, 9:31:10 PM",Kudos,Activity,13370838219
"Jan 16, 2025, 9:31:12 PM",Kudos,Activity,13372447738
"Jan 16, 2025, 9:31:15 PM",Kudos,Activity,13370679912
"Jan 17, 2025, 1:59:53 AM",Kudos,Activity,13375135555
"Jan 17, 2025, 2:01:08 AM",Kudos,Activity,13375481274
"Jan 17, 2025, 2:01:11 AM",Kudos,Activity,13375243938
"Jan 17, 2025, 2:01:44 AM",Kudos,Activity,13374298109
